ID,Make,Model,Year,Config,Type,FuelType
992,"audi","r8",2011,0,Car,Tier 2 Cert Gasoline
993,"audi","r8",2011,0,Car,Tier 2 Cert Gasoline
994,"audi","r8",2011,1,Car,Tier 2 Cert Gasoline
995,"audi","r8",2011,1,Car,Tier 2 Cert Gasoline
996,"audi","r8",2011,0,Car,Tier 2 Cert Gasoline
997,"audi","r8",2011,0,Car,Tier 2 Cert Gasoline
998,"audi","r8",2011,0,Car,Tier 2 Cert Gasoline
999,"audi","r8",2011,0,Car,Tier 2 Cert Gasoline
1000,"audi","r8",2011,1,Car,Tier 2 Cert Gasoline
1001,"audi","r8",2011,1,Car,Tier 2 Cert Gasoline
1002,"audi","r8",2011,1,Car,Tier 2 Cert Gasoline
1003,"audi","r8",2011,1,Car,Tier 2 Cert Gasoline
1004,"audi","tt coupe",2011,0,Car,Tier 2 Cert Gasoline
1005,"audi","tt coupe",2011,0,Car,Tier 2 Cert Gasoline
1006,"audi","tt coupe",2011,0,Car,Tier 2 Cert Gasoline
1007,"audi","tt coupe",2011,0,Car,Tier 2 Cert Gasoline
1008,"audi","tt coupe",2011,0,Car,Tier 2 Cert Gasoline
1009,"audi","tt coupe",2011,1,Car,Tier 2 Cert Gasoline
1010,"audi","tt coupe",2011,1,Car,Tier 2 Cert Gasoline
1011,"audi","tt coupe",2011,1,Car,Tier 2 Cert Gasoline
1012,"audi","tt coupe",2011,1,Car,Tier 2 Cert Gasoline
1013,"audi","tt coupe",2011,1,Car,Tier 2 Cert Gasoline
1014,"audi","a4",2011,0,Both,Tier 2 Cert Gasoline
1015,"audi","a4",2011,0,Both,Tier 2 Cert Gasoline
1016,"audi","a4",2011,1,Both,Tier 2 Cert Gasoline
1017,"audi","a4",2011,1,Both,Tier 2 Cert Gasoline
1018,"audi","q5",2011,0,Both,Tier 2 Cert Gasoline
1019,"audi","q5",2011,0,Both,Tier 2 Cert Gasoline
1020,"audi","a8l",2011,0,Car,Tier 2 Cert Gasoline
1021,"audi","a8l",2011,1,Car,Tier 2 Cert Gasoline
1022,"audi","a8l",2012,2,Car,Tier 2 Cert Gasoline
1023,"fomoco","mustang",2011,0,Car,Tier 2 Cert Gasoline
1024,"fomoco","mustang",2012,1,Car,Tier 2 Cert Gasoline
1025,"fomoco","mustang",2011,1,Car,Tier 2 Cert Gasoline
1026,"bmw","m5",2010,1,Car,Tier 2 Cert Gasoline
1027,"bmw","m6 convertible",2010,6,Car,Tier 2 Cert Gasoline
1028,"bugatti","veyron",2010,0,Car,Tier 2 Cert Gasoline
1029,"bugatti","veyron super sport",2011,0,Car,Tier 2 Cert Gasoline
1030,"bugatti","veyron super sport",2011,0,Car,Tier 2 Cert Gasoline
1031,"bugatti","veyron super sport",2011,0,Car,Tier 2 Cert Gasoline
1032,"bugatti","veyron super sport",2011,0,Car,Tier 2 Cert Gasoline
1033,"bugatti","veyron super sport",2011,0,Car,Tier 2 Cert Gasoline
1034,"fomoco","edge fwd",2011,0,Truck,Tier 2 Cert Gasoline
1035,"fomoco","mkt",2012,1,Car,Tier 2 Cert Gasoline
1036,"mazda","6",2011,0,Car,Tier 2 Cert Gasoline
1037,"mazda","6",2011,0,Car,Tier 2 Cert Gasoline
1038,"mazda","6",2011,0,Car,Tier 2 Cert Gasoline
1039,"mazda","6",2011,0,Car,Tier 2 Cert Gasoline
1040,"mazda","6",2011,0,Car,Tier 2 Cert Gasoline
1041,"fomoco","mkx fwd",2011,1,Truck,Tier 2 Cert Gasoline
1042,"fomoco","e150 van",2011,0,Truck,Tier 2 Cert Gasoline
1043,"fomoco","e250 van",2014,4,Truck,Tier 2 Cert Gasoline
1044,"fomoco","e-350 extended wagon",2011,0,Truck,Tier 2 Cert Gasoline
1045,"fomoco","e350 extended wagon",2011,0,Truck,Tier 2 Cert Gasoline
1046,"fomoco","navigator 4x4",2011,0,Truck,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
1047,"fomoco","expedition 4x2",2011,0,Truck,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
1048,"fomoco","expedition 4x2",2011,0,Truck,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
1049,"fomoco","f-150 ffv 4x4 supercab",2011,0,Truck,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
1050,"fomoco","f150 4x4 super cab",2011,0,Truck,Tier 2 Cert Gasoline
1051,"fomoco","f150 4x4 super cab",2013,1,Truck,Tier 2 Cert Gasoline
1052,"fomoco","f150 4x4",2011,0,Truck,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
1053,"fomoco","f-150 4x4 supercrew svt",2012,0,Truck,Tier 2 Cert Gasoline
1054,"fomoco","f-150 ffv 4x2",2011,0,Truck,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
1055,"fomoco","f150 4x2",2012,0,Truck,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
1056,"fomoco","f150 4x4",2011,0,Truck,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
1057,"fomoco","f-150 4x2",2011,0,Truck,Tier 2 Cert Gasoline
1058,"fomoco","f-150 pickup 2wd",2011,1,Truck,Tier 2 Cert Gasoline
1059,"fomoco","f150 4x2",2011,0,Truck,Tier 2 Cert Gasoline
1060,"fomoco","f150 4x2",2011,1,Truck,Tier 2 Cert Gasoline
1061,"fomoco","f150 4x2",2011,0,Truck,Tier 2 Cert Gasoline
1062,"fomoco","explorer 4wd",2011,1,Truck,Tier 2 Cert Gasoline
1063,"fomoco","explorer fwd",2011,0,Truck,Tier 2 Cert Gasoline
1064,"fomoco","explorer fwd",2011,4,Truck,Tier 2 Cert Gasoline
1065,"hyundai","genesis",2012,0,Car,Tier 2 Cert Gasoline
1066,"hyundai","genesis",2011,0,Car,Tier 2 Cert Gasoline
1067,"hyundai","genesis",2012,0,Car,Tier 2 Cert Gasoline
1068,"hyundai","genesis r spec",2012,0,Car,Tier 2 Cert Gasoline
1069,"hyundai","genesis r spec",2012,0,Car,Tier 2 Cert Gasoline
1070,"hyundai","genesis",2012,0,Car,Tier 2 Cert Gasoline
1071,"hyundai","genesis",2014,0,Car,Tier 2 Cert Gasoline
1072,"hyundai","genesis r spec",2014,0,Car,Tier 2 Cert Gasoline
1073,"hyundai","genesis",2010,0,Car,Tier 2 Cert Gasoline
1074,"hyundai","genesis",2010,0,Car,Tier 2 Cert Gasoline
1075,"mazda","cx-9 awd",2011,1,Truck,Tier 2 Cert Gasoline
1076,"mazda","cx-9 fwd",2011,0,Truck,Tier 2 Cert Gasoline
1077,"mazda","cx-9 fwd",2011,1,Truck,Tier 2 Cert Gasoline
1078,"hyundai","genesis coupe",2011,1,Car,Tier 2 Cert Gasoline
1079,"hyundai","genesis coupe",2013,0,Car,Tier 2 Cert Gasoline
1080,"hyundai","genesis coupe",2013,0,Car,Tier 2 Cert Gasoline
1081,"hyundai","genesis coupe",2013,0,Car,Tier 2 Cert Gasoline
1082,"hyundai","genesis coupe",2013,0,Car,Tier 2 Cert Gasoline
1083,"hyundai","genesis coupe",2014,0,Car,Tier 2 Cert Gasoline
1084,"hyundai","genesis coupe",2014,1,Car,Tier 2 Cert Gasoline
1085,"hyundai","genesis coupe",2014,0,Car,Tier 2 Cert Gasoline
1086,"hyundai","genesis coupe",2014,0,Car,Tier 2 Cert Gasoline
1087,"hyundai","genesis coupe",2014,0,Car,Tier 2 Cert Gasoline
1088,"hyundai","genesis coupe",2014,0,Car,Tier 2 Cert Gasoline
1089,"hyundai","genesis coupe",2014,0,Car,Tier 2 Cert Gasoline
1090,"hyundai","genesis coupe",2014,1,Car,Tier 2 Cert Gasoline
1091,"hyundai","genesis coupe",2014,1,Car,Tier 2 Cert Gasoline
1092,"hyundai","genesis coupe",2014,1,Car,Tier 2 Cert Gasoline
1093,"hyundai","genesis coupe",2014,2,Car,Tier 2 Cert Gasoline
1094,"hyundai","genesis coupe",2014,2,Car,Tier 2 Cert Gasoline
1095,"hyundai","genesis coupe",2014,3,Car,Tier 2 Cert Gasoline
1096,"hyundai","genesis coupe",2014,3,Car,Tier 2 Cert Gasoline
1097,"hyundai","genesis coupe",2014,3,Car,Tier 2 Cert Gasoline
1098,"hyundai","genesis coupe",2016,0,Car,Tier 2 Cert Gasoline
1099,"hyundai","genesis coupe",2016,1,Car,Tier 2 Cert Gasoline
1100,"hyundai","genesis coupe",2016,0,Car,Tier 2 Cert Gasoline
1101,"hyundai","genesis coupe",2010,0,Car,Tier 2 Cert Gasoline
1102,"hyundai","genesis coupe",2010,0,Car,Tier 2 Cert Gasoline
1103,"hyundai","genesis coupe",2011,1,Car,Tier 2 Cert Gasoline
1104,"hyundai","genesis coupe",2010,0,Car,Tier 2 Cert Gasoline
1105,"hyundai","genesis coupe",2010,0,Car,Tier 2 Cert Gasoline
1106,"fomoco","f-150 pickup ffv 2wd",2011,0,Truck,Tier 2 Cert Gasoline
1107,"fomoco","f-150 pickup ffv 4wd",2011,0,Truck,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
1108,"fomoco","f150 4x4",2011,0,Truck,Tier 2 Cert Gasoline
1109,"fomoco","f150 4x4",2011,1,Truck,Tier 2 Cert Gasoline
1110,"fomoco","f150 4x4",2013,2,Truck,Tier 2 Cert Gasoline
1111,"fomoco","f150 4x4",2011,0,Truck,Tier 2 Cert Gasoline
1112,"fomoco","f150 4x4",2013,3,Truck,Tier 2 Cert Gasoline
1113,"fomoco","fiesta",2011,0,Car,Tier 2 Cert Gasoline
1114,"fomoco","fiesta",2011,1,Car,Tier 2 Cert Gasoline
1115,"fomoco","fiesta",2011,2,Car,Tier 2 Cert Gasoline
1116,"fomoco","fiesta",2011,1,Car,Tier 2 Cert Gasoline
1117,"fomoco","fiesta",2011,2,Car,Tier 2 Cert Gasoline
1118,"fomoco","fiesta",2012,0,Car,Tier 2 Cert Gasoline
1119,"fomoco","fiesta",2011,0,Car,Tier 2 Cert Gasoline
1120,"fomoco","fiesta",2012,1,Car,Tier 2 Cert Gasoline
1121,"fomoco","fiesta",2012,0,Car,Tier 2 Cert Gasoline
1122,"fomoco","fiesta",2012,0,Car,Tier 2 Cert Gasoline
1123,"fomoco","fiesta",2012,0,Car,Tier 2 Cert Gasoline
1124,"fomoco","mkt",2012,0,Car,Tier 2 Cert Gasoline
1125,"fomoco","flex",2012,2,Car,Tier 2 Cert Gasoline
1126,"fomoco","mkt",2011,0,Truck,Tier 2 Cert Gasoline
1127,"nissan","rogue awd sl",2010,1,Both,Tier 2 Cert Gasoline
1128,"nissan","rogue awd sl",2010,2,Both,Tier 2 Cert Gasoline
1129,"nissan","rogue awd sl",2010,3,Both,Tier 2 Cert Gasoline
1130,"nissan","nissan rogue awd sv",2011,1,Both,Tier 2 Cert Gasoline
1131,"nissan","nissan rogue awd sv",2011,2,Both,Tier 2 Cert Gasoline
1132,"nissan","nissan rogue awd s",2011,3,Both,Tier 2 Cert Gasoline
1133,"nissan","nissan rogue fwd sv",2011,4,Both,Tier 2 Cert Gasoline
1134,"nissan","nissan rogue fwd s",2011,5,Both,Tier 2 Cert Gasoline
1135,"nissan","nissan rogue awd sv",2012,1,Truck,Tier 2 Cert Gasoline
1136,"nissan","nissan rogue awd sv",2012,2,Truck,Tier 2 Cert Gasoline
1137,"nissan","nissan rogue awd sv",2012,3,Truck,Tier 2 Cert Gasoline
1138,"nissan","nissan rogue awd sv",2012,4,Truck,Tier 2 Cert Gasoline
1139,"nissan","nissan rogue awd sv",2012,5,Truck,Tier 2 Cert Gasoline
1140,"nissan","nissan rogue awd sv",2012,1,Both,Tier 2 Cert Gasoline
1141,"nissan","nissan rogue awd sv",2012,2,Both,Tier 2 Cert Gasoline
1142,"nissan","nissan rogue awd sv",2012,3,Both,Tier 2 Cert Gasoline
1143,"nissan","nissan rogue awd sv",2012,4,Both,Tier 2 Cert Gasoline
1144,"nissan","nissan rogue awd sv",2012,5,Both,Tier 2 Cert Gasoline
1145,"koenigsegg","cc-x agera",2013,0,Car,Tier 2 Cert Gasoline
1146,"nissan","nissan rogue awd sl",2014,1,Truck,Tier 2 Cert Gasoline
1147,"nissan","nissan rogue awd sl",2014,2,Truck,Tier 2 Cert Gasoline
1148,"nissan","nissan rogue awd sl",2014,3,Truck,Tier 2 Cert Gasoline
1149,"nissan","nissan rogue awd sl",2014,5,Truck,Tier 2 Cert Gasoline
1150,"nissan","nissan rogue awd sl",2014,6,Truck,Tier 2 Cert Gasoline
1151,"nissan","nissan rogue awd",2016,2,Truck,Tier 2 Cert Gasoline
1152,"nissan","nissan rogue awd",2016,3,Truck,Tier 2 Cert Gasoline
1153,"nissan","nissan rogue awd",2016,4,Truck,Tier 2 Cert Gasoline
1154,"nissan","nissan rogue awd",2016,5,Truck,Tier 2 Cert Gasoline
1155,"nissan","nissan rogue awd",2016,6,Truck,Tier 2 Cert Gasoline
1156,"audi","q7",2011,0,Truck,Tier 2 Cert Gasoline
1157,"audi","q7",2011,1,Truck,Tier 2 Cert Gasoline
1158,"bentley","continental supersports",2010,3,Car,Tier 2 Cert Gasoline
1159,"bentley","continental supersports",2011,0,Car,Tier 2 Cert Gasoline
1160,"bentley","continental supersports",2011,1,Car,Tier 2 Cert Gasoline
1161,"bentley","continental supersports",2011,1,Car,Tier 2 Cert Gasoline
1162,"bentley","continental supersports",2011,1,Car,Tier 2 Cert Gasoline
1163,"bentley","continental supersports",2011,2,Car,Tier 2 Cert Gasoline
1164,"bentley","continental supersports",2011,2,Car,Tier 2 Cert Gasoline
1165,"bentley","continental supersports",2011,2,Car,Tier 2 Cert Gasoline
1166,"bentley","continental supersports",2011,3,Car,Tier 2 Cert Gasoline
1167,"bentley","continental supersports",2011,3,Car,Tier 2 Cert Gasoline
1168,"bentley","continental supersports",2011,4,Car,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
1169,"bentley","continental supersports",2011,5,Car,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
1170,"bentley","continental supersports",2011,5,Car,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
1171,"bentley","continental supersports",2011,5,Car,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
1172,"bentley","continental supersports",2011,6,Car,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
1173,"bentley","continental supersports",2011,6,Car,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
1174,"bentley","continental supersports",2011,6,Car,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
1175,"bentley","continental supersports",2011,7,Car,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
1176,"bentley","continental supersports",2011,7,Car,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
1177,"bentley","continental gt",2013,0,Car,Tier 2 Cert Gasoline
1178,"bentley","continental gt",2013,0,Car,Tier 2 Cert Gasoline
1179,"bentley","continental gt",2013,0,Car,Tier 2 Cert Gasoline
1180,"bentley","continental gt",2013,0,Car,Tier 2 Cert Gasoline
1181,"bentley","continental gt",2013,1,Car,Tier 2 Cert Gasoline
1182,"bentley","continental gt",2013,1,Car,Tier 2 Cert Gasoline
1183,"bentley","continental gt",2013,1,Car,Tier 2 Cert Gasoline
1184,"bentley","continental gt",2013,1,Car,Tier 2 Cert Gasoline
1185,"bentley","continental gt",2013,2,Car,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
1186,"bentley","continental gt",2013,2,Car,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
1187,"bentley","continental gt",2013,2,Car,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
1188,"bentley","continental gt",2013,3,Car,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
1189,"bentley","continental gt",2013,3,Car,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
1190,"bentley","continental gt",2013,3,Car,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
1191,"byd motors inc.","e6",2013,0,Car,Electricity
1192,"fomoco","mustang",2011,3,Car,Tier 2 Cert Gasoline
1193,"fomoco","mustang",2011,0,Car,Tier 2 Cert Gasoline
1194,"fomoco","mustang",2011,0,Car,Tier 2 Cert Gasoline
1195,"fomoco","mustang",2011,0,Car,Tier 2 Cert Gasoline
1196,"fomoco","mustang",2013,1,Car,Tier 2 Cert Gasoline
1197,"fomoco","mustang",2011,0,Car,Tier 2 Cert Gasoline
1198,"roush","stage 3 mustang",2011,0,Car,Tier 2 Cert Gasoline
1199,"roush","stage 3 mustang",2011,0,Car,Tier 2 Cert Gasoline
1200,"roush","stage 3 mustang",2013,1,Car,Tier 2 Cert Gasoline
1201,"roush","stage 3 mustang",2012,0,Car,Tier 2 Cert Gasoline
1202,"mercedes-benz","cla 250 4matic",2014,0,Car,Tier 2 Cert Gasoline
1203,"mercedes-benz","cla 250",2014,0,Car,Tier 2 Cert Gasoline
1204,"mercedes-benz","cla 45 amg 4matic",2014,1,Car,Tier 2 Cert Gasoline
1205,"mercedes-benz","cla 250 4matic",2016,0,Both,Tier 2 Cert Gasoline
1206,"mercedes-benz","cla 250 4matic",2016,2,Both,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
1207,"roush","stage 3 mustang",2013,0,Car,Tier 2 Cert Gasoline
1208,"roush","stage 3 mustang",2016,0,Car,Tier 2 Cert Gasoline
1209,"roush","stage 3 mustang",2016,1,Car,Tier 2 Cert Gasoline
1210,"mercedes-benz","amg gt s",2016,0,Car,Tier 2 Cert Gasoline
1211,"bmw","activehybrid 7 l",2011,1,Car,Tier 2 Cert Gasoline
1212,"mercedes-benz","sls amg",2011,0,Car,Tier 2 Cert Gasoline
1213,"mercedes-benz","sls amg",2011,0,Car,Tier 2 Cert Gasoline
1214,"mercedes-benz","sls amg black series coupe",2014,0,Car,Tier 2 Cert Gasoline
1215,"bmw","535i gran turismo",2011,0,Car,Tier 2 Cert Gasoline
1216,"mercedes-benz","c 250 (coupe)",2012,1,Car,Tier 2 Cert Gasoline
1217,"mercedes-benz","c 250 (coupe)",2013,2,Car,Tier 2 Cert Gasoline
1218,"mercedes-benz","c 350 (coupe)",2012,0,Car,Tier 2 Cert Gasoline
1219,"mercedes-benz","c 350 4matic (coupe)",2012,0,Car,Tier 2 Cert Gasoline
1220,"mercedes-benz","c 350 (coupe)",2013,0,Car,Tier 2 Cert Gasoline
1221,"mercedes-benz","c 350 4matic (coupe)",2013,0,Car,Tier 2 Cert Gasoline
1222,"mercedes-benz","c 63 amg black series (coupe)",2012,0,Car,Tier 2 Cert Gasoline
1223,"mercedes-benz","e 400 (coupe)",2016,0,Car,Tier 2 Cert Gasoline
1224,"mercedes-benz","e 400 4matic (coupe)",2016,0,Car,Tier 2 Cert Gasoline
1225,"mercedes-benz","e 350 coupe",2010,0,Car,Tier 2 Cert Gasoline
1226,"mercedes-benz","e 350 coupe",2010,0,Both,EPA Unleaded Gasoline
1227,"mercedes-benz","e 350 (coupe)",2012,0,Car,Tier 2 Cert Gasoline
1228,"mercedes-benz","e 350 4 matic (coupe)",2012,0,Car,Tier 2 Cert Gasoline
1229,"mercedes-benz","e 350 (coupe)",2012,0,Car,Tier 2 Cert Gasoline
1230,"mercedes-benz","e 350 4matic (coupe)",2012,0,Car,Tier 2 Cert Gasoline
1231,"mercedes-benz","e 350 (coupe)",2012,0,Both,Tier 2 Cert Gasoline
1232,"mercedes-benz","e 350 4matic (coupe)",2012,0,Both,Tier 2 Cert Gasoline
1233,"mercedes-benz","e 350 (coupe)",2014,0,Car,Tier 2 Cert Gasoline
1234,"mercedes-benz","e 350 4matic (coupe)",2014,0,Car,Tier 2 Cert Gasoline
1235,"mercedes-benz","e 350 4matic (coupe)",2014,1,Car,E85 (85% Ethanol 15% EPA Unleaded Gasoline)
1236,"mercedes-benz","e 350 (coupe)",2014,0,Both,Tier 2 Cert Gasoline
1237,"mercedes-benz","e 350 4matic (coupe)",2014,0,Both,Tier 2 Cert Gasoline
1238,"mercedes-benz","e 550 (coupe)",2012,0,Car,Tier 2 Cert Gasoline
1239,"mercedes-benz","e 550 (coupe)",2012,0,Car,Tier 2 Cert Gasoline
1240,"mercedes-benz","e 550 (coupe)",2014,0,Car,Tier 2 Cert Gasoline
1241,"mercedes-benz","e 550 (coupe)",2010,0,Both,Tier 2 Cert Gasoline
1242,"bmw","550i xdrive gran turismo",2012,2,Car,Tier 2 Cert Gasoline
1243,"mercedes-benz","cl 550 4matic",2011,1,Car,Tier 2 Cert Gasoline
1244,"mercedes-benz","cl 63 amg",2011,0,Car,Tier 2 Cert Gasoline
1245,"mercedes-benz","cl 550 4matic",2012,0,Car,Tier 2 Cert Gasoline
1246,"mercedes-benz","cl 550 4matic",2012,0,Car,Tier 2 Cert Gasoline
1247,"mercedes-benz","cl 550 4matic",2012,0,Car,Tier 2 Cert Gasoline
1248,"mercedes-benz","cl 63 amg",2012,0,Car,Tier 2 Cert Gasoline
1249,"mercedes-benz","cl 63 amg",2012,0,Car,Tier 2 Cert Gasoline
1250,"mercedes-benz","cl 63 amg",2012,0,Car,Tier 2 Cert Gasoline
1251,"mercedes-benz","cl 600",2011,2,Car,Tier 2 Cert Gasoline
1252,"mercedes-benz","cl 65 amg",2011,0,Car,Tier 2 Cert Gasoline
1253,"mercedes-benz","cl 65 amg",2012,1,Car,Tier 2 Cert Gasoline
1254,"mercedes-benz","s 550 4matic (coupe)",2016,0,Car,Tier 2 Cert Gasoline
1255,"mercedes-benz","s 63 amg 4matic (coupe)",2016,0,Car,Tier 2 Cert Gasoline
1256,"mercedes-benz","s 65 amg (coupe)",2016,0,Car,Tier 2 Cert Gasoline
1257,"mercedes-benz","cls 400",2016,0,Car,Tier 2 Cert Gasoline
1258,"mercedes-benz","cls 400 4matic",2016,0,Car,Tier 2 Cert Gasoline
1259,"mercedes-benz","cls 550",2012,0,Car,Tier 2 Cert Gasoline
1260,"mercedes-benz","cls 550",2012,0,Car,Tier 2 Cert Gasoline
1261,"mercedes-benz","cls 550 4matic",2012,0,Car,Tier 2 Cert Gasoline
1262,"mercedes-benz","cls 550 4matic",2012,0,Car,Tier 2 Cert Gasoline
1263,"mercedes-benz","cls 550",2014,1,Car,Tier 2 Cert Gasoline
1264,"mercedes-benz","cls 550 4matic",2014,1,Car,Tier 2 Cert Gasoline
1265,"mercedes-benz","cls 550",2016,0,Car,Tier 2 Cert Gasoline
1266,"mercedes-benz","cls 550 4matic",2016,0,Car,Tier 2 Cert Gasoline
1267,"mercedes-benz","cls 63 amg",2012,0,Car,Tier 2 Cert Gasoline
1268,"mercedes-benz","cls 63 amg",2012,0,Car,Tier 2 Cert Gasoline
1269,"mercedes-benz","cls 63 amg",2012,0,Car,Tier 2 Cert Gasoline
1270,"mercedes-benz","cls 63 amg 4matic",2014,0,Car,Tier 2 Cert Gasoline
1271,"mercedes-benz","cls 550",2010,1,Car,Tier 2 Cert Gasoline
1272,"mercedes-benz","cls 63 amg",2010,0,Both,Tier 2 Cert Gasoline
1273,"mercedes-benz","gle 450 amg (coupe)",2016,0,Truck,Tier 2 Cert Gasoline
1274,"mercedes-benz","amg gle 63 s (coupe)",2016,0,Truck,Tier 2 Cert Gasoline
1275,"audi","golf r",2012,0,Both,Tier 2 Cert Gasoline
1276,"audi","golf r",2012,0,Both,Tier 2 Cert Gasoline
1277,"audi","a6",2012,0,Both,Tier 2 Cert Gasoline
1278,"audi","a6",2012,0,Both,Tier 2 Cert Gasoline
1279,"audi","a6",2012,0,Both,Tier 2 Cert Gasoline
1280,"audi","a6",2012,0,Both,Tier 2 Cert Gasoline
1281,"audi","a7",2012,0,Car,Tier 2 Cert Gasoline
1282,"audi","a6",2012,1,Car,Tier 2 Cert Gasoline
1283,"audi","ttrs",2012,0,Car,Tier 2 Cert Gasoline
1284,"audi","ttrs",2012,0,Car,Tier 2 Cert Gasoline
1285,"mercedes-benz","smart fortwo (coupe)",2012,0,Car,Tier 2 Cert Gasoline
1286,"mercedes-benz","smart fortwo (coupe)",2012,0,Car,Tier 2 Cert Gasoline
1287,"mercedes-benz","smart fortwo (coupe)",2012,0,Car,Tier 2 Cert Gasoline
1288,"mercedes-benz","smart fortwo (coupe)",2012,0,Car,Tier 2 Cert Gasoline
1289,"mercedes-benz","smart fortwo electric drive (convertible)",2014,0,Car,Electricity
1290,"mercedes-benz","smart fortwo (coupe)",2016,2,Car,Tier 2 Cert Gasoline
1291,"roush","stage 3 mustang",2010,0,Car,Tier 2 Cert Gasoline
1292,"roush","stage 3 mustang",2010,0,Car,Tier 2 Cert Gasoline
1293,"bmw","activehybrid 5",2012,0,Car,Tier 2 Cert Gasoline
1294,"bmw","activehybrid 5",2012,0,Car,Tier 2 Cert Gasoline
1295,"bmw","activehybrid 5",2012,0,Car,Tier 2 Cert Gasoline
1296,"bmw","activehybrid 5",2012,0,Car,Tier 2 Cert Gasoline
1297,"bmw","activehybrid 5",2012,0,Car,Tier 2 Cert Gasoline
1298,"bmw","activehybrid 5",2012,0,Car,Tier 2 Cert Gasoline
1299,"bmw","activehybrid 5",2012,0,Car,Tier 2 Cert Gasoline
1300,"bmw","activehybrid 5",2012,0,Car,Tier 2 Cert Gasoline
1301,"bmw","535i",2012,1,Car,Tier 2 Cert Gasoline
1302,"bmw","640i xdrive coupe",2015,15,Car,Tier 2 Cert Gasoline
1303,"bmw","550i xdrive gran turismo",2014,8,Car,Tier 2 Cert Gasoline
1304,"bmw","550i xdrive gran turismo",2014,9,Car,Tier 2 Cert Gasoline
1305,"fomoco","edge fwd",2012,0,Truck,Tier 2 Cert Gasoline
1306,"subaru","impreza awd",2012,1,Both,Tier 2 Cert Gasoline
1307,"subaru","impreza awd",2012,2,Both,Tier 2 Cert Gasoline
1308,"subaru","impreza awd",2012,3,Both,Tier 2 Cert Gasoline
1309,"subaru","impreza awd",2012,4,Both,Tier 2 Cert Gasoline
1310,"subaru","impreza awd",2012,5,Both,Tier 2 Cert Gasoline
1311,"subaru","impreza awd",2012,6,Both,Tier 2 Cert Gasoline
1312,"subaru","impreza awd",2012,7,Both,Tier 2 Cert Gasoline
1313,"subaru","impreza awd",2012,0,Both,Tier 2 Cert Gasoline
1314,"subaru","impreza awd",2012,1,Both,Tier 2 Cert Gasoline
1315,"subaru","impreza awd",2012,2,Both,Tier 2 Cert Gasoline
1316,"subaru","impreza awd",2012,3,Both,Tier 2 Cert Gasoline
1317,"subaru","impreza awd",2012,4,Both,Tier 2 Cert Gasoline
1318,"subaru","impreza awd",2012,5,Both,Tier 2 Cert Gasoline
1319,"subaru","impreza awd",2012,6,Both,Tier 2 Cert Gasoline
1320,"subaru","impreza wagon/outback sport awd",2012,0,Both,Tier 2 Cert Gasoline
1321,"subaru","impreza wagon/outback sport awd",2012,1,Both,Tier 2 Cert Gasoline
1322,"subaru","impreza wagon/outback sport awd",2012,2,Both,Tier 2 Cert Gasoline
1323,"subaru","impreza wagon/outback sport awd",2012,3,Both,Tier 2 Cert Gasoline
1324,"subaru","impreza wagon/outback sport awd",2012,4,Both,Tier 2 Cert Gasoline
1325,"subaru","impreza wagon/outback sport awd",2012,5,Both,Tier 2 Cert Gasoline
1326,"subaru","impreza wagon/outback sport awd",2012,6,Both,Tier 2 Cert Gasoline
1327,"subaru","impreza wagon/outback sport awd",2012,0,Both,Tier 2 Cert Gasoline
1328,"subaru","impreza wagon/outback sport awd",2012,1,Both,Tier 2 Cert Gasoline
1329,"subaru","impreza wagon/outback sport awd",2012,2,Both,Tier 2 Cert Gasoline
1330,"subaru","impreza wagon/outback sport awd",2012,3,Both,Tier 2 Cert Gasoline
1331,"subaru","impreza wagon/outback sport awd",2012,4,Both,Tier 2 Cert Gasoline
1332,"subaru","impreza wagon/outback sport awd",2012,5,Both,Tier 2 Cert Gasoline
1333,"subaru","impreza wagon/outback sport awd",2012,6,Both,Tier 2 Cert Gasoline
1334,"fomoco","focus",2012,0,Car,Electricity
1335,"fomoco","focus",2012,0,Car,Tier 2 Cert Gasoline
