TRIP_ID;START_DATE;START_TIME;END_DATE;END_TIME;Seconds ;Time;Latitude;Longitude;Course;GPS Speed;Altitude GPS;Barometer Pressure;Barometer Altitude ;Speed (km/h);Engine Load;RPM;Battery State (SOC) (%);Manifold air pressure;In-take air temperature;Air mass flow (g/s);Throttle position (%);Coolant temperature (?C);Aceleration X (m/s2);Aceleration Y (m/s2);Aceleration Z (m/s2);Slope (m/m);Injection Cut (s/n);Instant Consumption (L/100km);Accumulated Consumption (L);Average Consumption (L/100km);Gear shifting;Idle (s/n);Cold Running (s/n);FUEL_TYPE;DISPLACEMENT;CAR_DATE;IN_AREA;AREA_IDS;REFERENCE_POINTS;,,,,,,,,,,,,,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;294;25/08/2014 7:17:33;1,310155;103,87563;346;25;15;1006,54;56;49,0;31,0;1210.0;100;;31;4,6;18;89;-0,453;-0,118;0,047;-0,0080;0;2,73;0,323;12,55;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;295;25/08/2014 7:17:34;1,310155;103,87563;346;25;15;1006,55;55;43,0;34,0;1073.0;100;;31;4,37;18;89;-1,463;-0,089;0,047;-0,011;0;3,01;0,323;12,49;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;296;25/08/2014 7:17:35;1,31036;103,8756;346;18;15;1006,55;55;38,0;37,0;914.0;100;;31;4,43;18;89;-2,042;-0,177;0,027;-0,013;0;3,32;0,324;12,44;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;297;25/08/2014 7:17:36;1,310437;103,87559;345;15;15;1006,59;55;31,0;40,0;800.0;100;;31;4,09;18;88;-1,62;-0,157;0,0070;-0,01;0;3,91;0,324;12,4;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;298;25/08/2014 7:17:37;1,3105;103,87556;345;12;14;1006,6;55;26,0;43,0;803.0;100;;31;4,17;18;88;-1,61;-0,226;0,027;-0,0080;0;4,59;0,324;12,37;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;299;25/08/2014 7:17:38;1,310547;103,87556;346;8;14;1006,63;55;20,0;43,0;848.0;100;;31;4,37;18;88;-1,954;-0,226;0,047;-0,0080;0;5,94;0,325;12,35;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;300;25/08/2014 7:17:39;1,310547;103,87556;346;8;14;1006,64;55;14,0;42,0;814.0;100;;31;4,26;18;88;-1,748;-0,255;0,056;-0,0060;0;8,6;0,325;12,34;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;301;25/08/2014 7:17:40;1,3106;103,875534;345;4;14;1006,62;55;8,0;42,0;792.0;100;;31;4,15;18;88;-0,58;-0,206;0,056;-0,0060;0;15,03;0,326;12,34;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;302;25/08/2014 7:17:41;1,310622;103,875534;345;4;15;1006,61;55;8,0;42,0;783.0;100;;31;4,03;18;89;-0,07;-0,187;0,047;-0,0070;0;14,63;0,326;12,34;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;303;25/08/2014 7:17:42;1,310642;103,875534;345;4;15;1006,64;55;7,0;42,0;771.0;100;;31;4,01;18;89;-0,0010;-0,157;0,047;-0,0090;0;16,39;0,326;12,34;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;304;25/08/2014 7:17:43;1,310662;103,87552;343;4;15;1006,66;55;8,0;43,0;753.0;100;;31;4,01;18;89;-0,492;-0,187;0,037;-0,0090;0;14,17;0,327;12,35;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;305;25/08/2014 7:17:44;1,310662;103,87552;343;4;15;1006,65;55;6,0;43,0;713.0;100;;31;3,9;18;89;-0,492;-0,187;0,037;-0,0080;0;18,69;0,327;12,35;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;306;25/08/2014 7:17:45;1,310688;103,8755;344;1;15;1006,64;55;4,0;45,0;692.0;100;;31;3,96;18;89;-0,325;-0,187;0,037;-0,0080;0;27,92;0,327;12,35;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;307;25/08/2014 7:17:46;1,310697;103,8755;345;1;15;1006,64;55;3,0;40,0;734.0;100;;31;2,92;17;89;-0,0010;-0,128;0,047;-0,0080;0;33,81;0,328;12,36;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;308;25/08/2014 7:17:47;1,310703;103,87549;345;1;16;1006,64;55;3,0;36,0;673.0;100;;31;2,81;17;89;-0,178;-0,167;0,047;-0,0070;0;30,39;0,328;12,37;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;309;25/08/2014 7:17:48;1,310708;103,87549;345;0;16;1006,63;55;0,0;36,0;673.0;100;;31;2,79;17;89;-0,335;-0,148;0,047;-0,0080;0;;0,328;12,37;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;310;25/08/2014 7:17:49;1,310708;103,87549;345;0;15;1006,63;55;0,0;36,0;670.0;100;;31;2,81;17;89;-0,315;-0,138;0,037;-0,0080;0;;0,328;12,38;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;311;25/08/2014 7:17:50;1,310712;103,87549;345;0;15;1006,63;55;0,0;36,0;665.0;100;;31;2,84;17;89;-0,031;-0,138;0,056;-0,0080;0;;0,329;12,39;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;312;25/08/2014 7:17:51;1,310712;103,87549;345;0;15;1006,65;55;0,0;36,0;673.0;100;;31;2,84;17;89;-0,031;-0,128;0,066;-0,0070;0;;0,329;12,4;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;313;25/08/2014 7:17:52;1,310712;103,87549;345;0;15;1006,67;54;0,0;36,0;672.0;100;;31;2,84;17;89;-0,041;-0,138;0,066;-0,0060;0;;0,329;12,41;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;314;25/08/2014 7:17:53;1,310712;103,87549;345;0;15;1006,66;55;0,0;36,0;672.0;100;;31;2,81;17;89;-0,021;-0,148;0,056;-0,0070;0;;0,33;12,42;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;315;25/08/2014 7:17:54;1,310712;103,87549;345;0;15;1006,64;55;0,0;36,0;675.0;100;;31;2,84;17;89;-0,031;-0,138;0,056;-0,0070;0;;0,33;12,43;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;316;25/08/2014 7:17:55;1,310712;103,87549;345;0;15;1006,64;55;0,0;36,0;668.0;100;;31;2,84;17;89;-0,041;-0,138;0,047;-0,0070;0;;0,33;12,44;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;317;25/08/2014 7:17:56;1,310712;103,87549;345;0;15;1006,64;55;0,0;36,0;670.0;100;;31;2,82;17;89;-0,031;-0,128;0,047;-0,0070;0;;0,33;12,45;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;318;25/08/2014 7:17:57;1,310712;103,87549;345;0;15;1006,66;55;0,0;36,0;666.0;100;;31;2,85;17;89;-0,06;-0,157;0,056;-0,0070;0;;0,331;12,46;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;319;25/08/2014 7:17:58;1,310712;103,87549;345;0;15;1006,66;55;0,0;36,0;671.0;100;;32;2,84;17;89;-0,031;-0,138;0,047;-0,0070;0;;0,331;12,47;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;320;25/08/2014 7:17:59;1,310712;103,87549;345;0;15;1006,68;54;0,0;36,0;667.0;100;;32;2,85;17;89;-0,041;-0,148;0,047;-0,0060;0;;0,331;12,48;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;321;25/08/2014 7:18:00;1,310712;103,87549;345;0;15;1006,69;54;0,0;39,0;666.0;100;;32;3,25;17;89;-0,06;-0,128;0,037;-0,0060;0;;0,331;12,5;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;322;25/08/2014 7:18:01;1,310712;103,87549;345;0;15;1006,68;54;0,0;45,0;653.0;100;;32;3,98;18;89;-0,041;-0,138;0,037;-0,0060;0;;0,332;12,51;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;323;25/08/2014 7:18:02;1,310712;103,87549;345;0;15;1006,69;54;0,0;46,0;680.0;100;;32;3,9;18;89;-0,041;-0,128;0,027;-0,0060;0;;0,332;12,52;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;324;25/08/2014 7:18:03;1,310712;103,87549;345;0;15;1006,7;54;0,0;46,0;681.0;100;;32;3,93;18;89;-0,051;-0,138;0,037;-0,0060;0;;0,333;12,54;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;325;25/08/2014 7:18:04;1,310712;103,87549;345;0;15;1006,69;54;0,0;46,0;679.0;100;;32;3,85;18;89;-0,041;-0,138;0,037;-0,0060;0;;0,333;12,55;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;326;25/08/2014 7:18:05;1,310712;103,87549;345;0;15;1006,7;54;0,0;46,0;678.0;100;;32;3,93;18;89;-0,06;-0,128;0,047;-0,0060;0;;0,333;12,57;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;327;25/08/2014 7:18:06;1,310712;103,87549;345;0;15;1006,69;54;0,0;46,0;682.0;100;;32;3,93;18;89;-0,06;-0,118;0,047;-0,0060;0;;0,334;12,58;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;328;25/08/2014 7:18:07;1,310712;103,87549;345;0;15;1006,7;54;0,0;46,0;685.0;100;;32;3,93;18;89;-0,051;-0,148;0,047;-0,0060;0;;0,334;12,59;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;329;25/08/2014 7:18:08;1,310713;103,87549;345;0;15;1006,7;54;0,0;46,0;681.0;100;;32;3,93;18;89;-0,06;-0,128;0,047;-0,0060;0;;0,334;12,61;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;330;25/08/2014 7:18:09;1,310713;103,87549;345;0;15;1006,71;54;0,0;46,0;689.0;100;;32;3,95;18;89;-0,051;-0,138;0,037;-0,0050;0;;0,335;12,62;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;331;25/08/2014 7:18:10;1,310713;103,87549;345;0;15;1006,71;54;0,0;46,0;689.0;100;;32;3,93;18;89;-0,031;-0,128;0,047;-0,0050;0;;0,335;12,64;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;332;25/08/2014 7:18:11;1,310713;103,87549;345;0;15;1006,7;54;0,0;46,0;685.0;100;;32;3,93;18;90;-0,06;-0,128;0,037;-0,0060;0;;0,336;12,65;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;333;25/08/2014 7:18:12;1,310713;103,87549;345;0;15;1006,69;54;0,0;45,0;677.0;100;;32;3,84;18;90;-0,06;-0,138;0,027;-0,0060;0;;0,336;12,66;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;334;25/08/2014 7:18:13;1,310713;103,87549;345;0;15;1006,67;54;0,0;46,0;679.0;100;;32;3,89;18;90;-0,041;-0,128;0,037;-0,0060;0;;0,336;12,68;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;335;25/08/2014 7:18:14;1,310713;103,87549;345;0;15;1006,67;54;0,0;45,0;681.0;100;;32;3,81;18;90;-0,0010;-0,138;0,066;-0,0060;0;;0,337;12,69;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;336;25/08/2014 7:18:15;1,310713;103,87549;345;0;15;1006,68;54;0,0;46,0;680.0;100;;32;3,85;18;90;0,077;-0,138;0,066;-0,0060;0;;0,337;12,7;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;337;25/08/2014 7:18:16;1,310713;103,87549;345;0;15;1006,7;54;0,0;46,0;682.0;100;;32;3,92;18;90;0,048;-0,138;0,047;-0,0060;0;;0,337;12,72;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;338;25/08/2014 7:18:17;1,310717;103,87549;345;0;15;1006,7;54;0,0;46,0;684.0;100;;32;3,87;17;90;-0,041;-0,138;0,037;-0,0060;0;;0,338;12,73;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;339;25/08/2014 7:18:18;1,31072;103,87549;345;0;15;1006,68;54;0,0;46,0;680.0;100;;32;3,82;17;90;-0,051;-0,157;0,037;-0,0060;0;;0,338;12,75;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;340;25/08/2014 7:18:19;1,31072;103,87549;345;0;15;1006,67;54;0,0;45,0;681.0;100;;32;3,81;18;90;-0,06;-0,148;0,037;-0,0060;0;;0,338;12,76;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;341;25/08/2014 7:18:20;1,310723;103,87549;345;0;15;1006,68;54;0,0;46,0;679.0;100;;32;3,9;18;90;-0,08;-0,138;0,037;-0,0060;0;;0,339;12,77;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;342;25/08/2014 7:18:21;1,310723;103,87549;345;0;15;1006,68;54;0,0;46,0;683.0;100;;32;3,84;18;90;-0,109;-0,148;0,037;-0,0060;0;;0,339;12,79;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;343;25/08/2014 7:18:23;1,310725;103,87549;345;0;15;1006,69;54;0,0;46,0;677.0;100;;32;3,89;18;90;-0,07;-0,118;0,037;-0,0060;0;;0,34;12,8;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;344;25/08/2014 7:18:24;1,310725;103,87549;345;0;15;1006,68;54;0,0;45,0;685.0;100;;32;3,87;18;90;-0,07;-0,138;0,027;-0,0060;0;;0,34;12,81;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;345;25/08/2014 7:18:25;1,310725;103,87549;345;0;15;1006,66;55;0,0;45,0;675.0;100;;32;3,9;18;90;-0,06;-0,118;0,037;-0,0070;0;;0,34;12,83;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;346;25/08/2014 7:18:26;1,310725;103,87549;345;0;15;1006,67;54;0,0;46,0;677.0;100;;32;3,87;17;90;-0,051;-0,128;0,056;-0,0060;0;;0,341;12,84;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;347;25/08/2014 7:18:27;1,310725;103,87549;345;0;15;1006,69;54;0,0;46,0;680.0;100;;32;3,81;18;90;-0,031;-0,148;0,037;-0,0060;0;;0,341;12,86;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;348;25/08/2014 7:18:28;1,310725;103,87549;345;0;15;1006,68;54;0,0;45,0;685.0;100;;32;3,87;18;90;-0,041;-0,118;0,047;-0,0060;0;;0,341;12,87;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;349;25/08/2014 7:18:29;1,310725;103,87549;345;0;15;1006,69;54;0,0;46,0;678.0;100;;32;3,03;17;90;-0,031;-0,138;0,047;-0,0060;0;;0,342;12,88;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;350;25/08/2014 7:18:30;1,310725;103,87549;345;0;15;1006,7;54;0,0;38,0;716.0;100;;33;2,82;17;90;-0,041;-0,138;0,037;-0,0060;0;;0,342;12,89;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;351;25/08/2014 7:18:31;1,310725;103,87549;345;0;15;1006,72;54;0,0;36,0;672.0;100;;33;2,78;17;90;-0,031;-0,118;0,037;-0,0050;0;;0,342;12,9;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;352;25/08/2014 7:18:32;1,310725;103,87549;345;0;15;1006,71;54;0,0;36,0;675.0;100;;33;2,79;17;90;-0,031;-0,128;0,027;-0,0050;0;;0,342;12,91;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;353;25/08/2014 7:18:33;1,310725;103,87549;345;0;15;1006,7;54;0,0;36,0;670.0;100;;33;2,79;17;90;-0,021;-0,148;0,037;-0,0060;0;;0,343;12,92;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;354;25/08/2014 7:18:34;1,310725;103,87549;345;0;15;1006,7;54;0,0;36,0;680.0;100;;33;2,79;17;90;-0,041;-0,148;0,047;-0,0060;0;;0,343;12,93;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;355;25/08/2014 7:18:35;1,310725;103,87549;345;0;15;1006,68;54;0,0;36,0;675.0;100;;33;2,81;17;90;-0,051;-0,138;0,027;-0,0060;0;;0,343;12,94;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;356;25/08/2014 7:18:36;1,310725;103,87549;345;0;15;1006,66;55;0,0;36,0;672.0;100;;33;2,79;17;90;-0,041;-0,138;0,027;-0,0070;0;;0,344;12,95;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;357;25/08/2014 7:18:37;1,310725;103,87549;345;0;15;1006,66;55;0,0;36,0;673.0;100;;33;2,79;17;90;-0,041;-0,138;0,017;-0,0070;0;;0,344;12,96;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;358;25/08/2014 7:18:38;1,310725;103,87549;345;0;15;1006,68;54;0,0;36,0;675.0;100;;33;2,79;17;90;-0,031;-0,138;0,037;-0,0060;0;;0,344;12,97;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;359;25/08/2014 7:18:39;1,310725;103,87549;345;0;15;1006,68;54;0,0;36,0;670.0;100;;33;2,75;17;90;-0,031;-0,138;0,047;-0,0060;0;;0,344;12,98;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;360;25/08/2014 7:18:40;1,310725;103,87549;345;0;15;1006,68;54;0,0;36,0;666.0;100;;33;2,78;17;90;-0,031;-0,138;0,037;-0,0060;0;;0,345;12,99;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;361;25/08/2014 7:18:41;1,310725;103,87549;345;0;15;1006,7;54;0,0;36,0;671.0;100;;33;2,78;17;89;-0,051;-0,128;0,027;-0,0060;0;;0,345;13,0;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;362;25/08/2014 7:18:42;1,310725;103,87549;345;0;15;1006,71;54;0,0;36,0;664.0;100;;33;2,78;17;89;-0,041;-0,128;0,027;-0,0050;0;;0,345;13,01;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;363;25/08/2014 7:18:43;1,310725;103,87549;345;0;15;1006,71;54;0,0;38,0;684.0;100;;33;3,28;17;89;-0,031;-0,128;0,037;-0,0050;0;;0,345;13,02;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;364;25/08/2014 7:18:44;1,310725;103,87549;345;0;15;1006,68;54;0,0;43,0;647.0;100;;33;3,96;18;89;-0,041;-0,128;0,027;-0,0060;0;;0,346;13,03;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;365;25/08/2014 7:18:45;1,310725;103,87549;345;0;15;1006,67;54;0,0;46,0;689.0;100;;33;4,01;18;89;0,057;-0,118;0,037;-0,0060;0;;0,346;13,05;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;366;25/08/2014 7:18:46;1,310725;103,87549;345;0;15;1006,67;54;0,0;47,0;710.0;100;;33;4,2;18;89;0,303;-0,118;0,027;-0,0060;0;;0,347;13,06;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;367;25/08/2014 7:18:47;1,310728;103,87549;345;1;15;1006,67;54;0,0;47,0;707.0;100;;33;4,06;18;89;0,312;-0,098;0,027;-0,0060;0;;0,347;13,08;0;0;1;Gasoline;1998.0;12/08/2010;1;;;,
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;368;25/08/2014 7:18:48;1,310735;103,87549;346;1;15;1006,69;54;3,0;46,0;712.0;100;;33;4,12;18;89;0,224;-0,098;0,037;-0,0060;0;38,83;0,347;13,09;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;369;25/08/2014 7:18:49;1,310743;103,87549;345;2;15;1006,69;54;5,0;72,0;1371.0;100;;33;14,14;23;89;0,195;-0,098;0,037;-0,013;0;42,0;0,349;13,13;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;370;25/08/2014 7:18:50;1,310755;103,87549;345;2;15;1006,67;54;6,0;71,0;1613.0;100;;33;16,48;23;89;1,284;-0,089;0,027;-0,012;0;54,48;0,35;13,18;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;371;25/08/2014 7:18:51;1,310775;103,87549;348;5;15;1006,67;54;10,0;77,0;2006.0;100;;33;21,5;26;89;1,45;-0,059;0,047;-0,011;0;49,04;0,352;13,25;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;372;25/08/2014 7:18:52;1,310808;103,87547;346;8;15;1006,65;55;19,0;74,0;2332.0;100;;32;24,48;26;89;1,421;-0,03;0,037;-0,01;0;30,93;0,355;13,31;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;373;25/08/2014 7:18:53;1,310852;103,87547;346;10;15;1006,63;55;23,0;83,0;1944.0;100;;32;23,2;27;88;1,323;0,0090;0,0070;-0,0070;0;28,3;0,357;13,36;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;374;25/08/2014 7:18:54;1,310908;103,87547;346;13;16;1006,63;55;28,0;41,0;1836.0;100;;32;6,56;19;88;1,195;0,019;0,037;-0,0090;0;18,23;0,357;13,34;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;375;25/08/2014 7:18:55;1,310975;103,87546;346;15;16;1006,63;55;28,0;58,0;1712.0;100;;32;18,21;23;88;0,371;-0,01;0,017;-0,0080;0;16,12;0,359;13,35;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;376;25/08/2014 7:18:56;1,311047;103,87542;345;15;16;1006,62;55;28,0;52,0;1431.0;100;;32;7,06;19;88;0,185;0,0;0,027;-0,0080;0;10,7;0,36;13,33;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;377;25/08/2014 7:18:57;1,31112;103,875404;345;16;15;1006,65;55;32,0;35,0;1173.0;100;;32;4,57;18;88;0,391;-0,138;0,056;-0,0040;0;8,77;0,36;13,3;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;378;25/08/2014 7:18:58;1,311195;103,875404;344;16;15;1006,68;54;30,0;34,0;1148.0;100;;33;4,67;18;88;-0,051;-0,098;-0,0030;-0,0020;0;5,11;0,361;13,27;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;379;25/08/2014 7:18:59;1,31127;103,875374;345;16;15;1006,67;54;30,0;34,0;1119.0;100;;33;4,75;18;88;-0,129;-0,138;0,037;-0,0050;0;4,39;0,361;13,23;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;380;25/08/2014 7:19:00;1,311343;103,87534;344;16;15;1006,7;54;25,0;40,0;746.0;100;;33;4,35;18;88;-1,463;-0,187;0,037;-0,0050;0;5,18;0,361;13,2;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
190488;25/08/2014;7:12:45;25/08/2014;7:30:26;381;25/08/2014 7:19:01;1,311402;103,87534;345;9;15;1006,73;54;15,0;43,0;764.0;100;;33;4,31;18;88;-3,759;-0,216;-0,071;-0,0050;0;8,41;0,362;13,19;0;0;1;Gasoline;1998.0;12/08/2010;1;;;
